Timestamp,PnL,Win Count,Loss Count,Position,Entry,Stoploss,Takeprofit
2024-12-31 04:40:00,0,0,0,,,,
2024-12-31 04:45:00,0,0,0,,,,
2024-12-31 04:50:00,0,0,0,,,,
2024-12-31 04:55:00,0,0,0,,,,
2024-12-31 05:00:00,0,0,0,,,,
2024-12-31 05:05:00,0,0,0,,,,
2024-12-31 05:10:00,0,0,0,,,,
2024-12-31 05:15:00,0,0,0,,,,
2024-12-31 05:20:00,0,0,0,,,,
2024-12-31 05:25:00,0,0,0,,,,
2024-12-31 05:30:00,0,0,0,,,,
2024-12-31 05:35:00,0,0,0,,,,
2024-12-31 05:40:00,0,0,0,,,,
2024-12-31 05:45:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 05:50:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 05:55:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 06:00:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 06:05:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 06:10:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 06:15:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 06:20:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 06:25:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 06:30:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 06:35:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 06:40:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 06:45:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 06:50:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 06:55:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 07:00:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 07:05:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 07:10:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 07:15:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 07:20:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 07:25:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 07:30:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 07:35:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 07:40:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 07:45:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 07:50:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 07:55:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 08:00:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 08:05:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 08:10:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 08:15:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 08:20:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 08:25:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 08:30:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 08:35:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 08:40:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 08:45:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 08:50:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 08:55:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 09:00:00,0,0,0,long,0.02049,0.02028,0.02091
2024-12-31 09:05:00,-1.3238159590044063,0,1,,,,
2024-12-31 09:10:00,-1.3238159590044063,0,1,,,,
2024-12-31 09:15:00,-1.3238159590044063,0,1,,,,
2024-12-31 09:20:00,-1.3238159590044063,0,1,,,,
